date,home_team,away_team,tournament,city,country,neutral,home_win
2021-11-12,Guinea,Guinea-Bissau,FIFA World Cup qualification,Conakry,Guinea,FALSE,0.5
2021-11-12,Morocco,Sudan,FIFA World Cup qualification,Rabat,Morocco,FALSE,1
2021-11-12,Canada,Costa Rica,FIFA World Cup qualification,Edmonton,Canada,FALSE,1
2021-11-12,Honduras,Panama,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,0
2021-11-12,El Salvador,Jamaica,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,0.5
2021-11-12,United States,Mexico,FIFA World Cup qualification,Cincinnati,United States,FALSE,1
2021-11-12,Northern Ireland,Lithuania,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,1
2021-11-12,Italy,Switzerland,FIFA World Cup qualification,Rome,Italy,FALSE,0.5
2021-11-12,Moldova,Scotland,FIFA World Cup qualification,Chișinău,Moldova,FALSE,0
2021-11-12,Denmark,Faroe Islands,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1
2021-11-12,Austria,Israel,FIFA World Cup qualification,Klagenfurt,Austria,FALSE,1
2021-11-12,England,Albania,FIFA World Cup qualification,London,England,FALSE,1
2021-11-12,Andorra,Poland,FIFA World Cup qualification,Andorra la Vella,Andorra,FALSE,0
2021-11-12,Hungary,San Marino,FIFA World Cup qualification,Budapest,Hungary,FALSE,1
2021-11-12,Uruguay,Argentina,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,0
2021-11-13,Burundi,Myanmar,Friendly,Manavgat,Turkey,TRUE,1
2021-11-13,Nicaragua,Cuba,Friendly,Managua,Nicaragua,FALSE,1
2021-11-13,Sierra Leone,Comoros,Friendly,Sapanca,Turkey,TRUE,0
2021-11-13,Bangladesh,Maldives,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,TRUE,1
2021-11-13,Sri Lanka,Seychelles,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,0
2021-11-13,Zambia,Mauritania,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1
2021-11-13,Equatorial Guinea,Tunisia,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,1
2021-11-13,Cape Verde,Central African Republic,FIFA World Cup qualification,Mindelo,Cape Verde,FALSE,1
2021-11-13,Liberia,Nigeria,FIFA World Cup qualification,Tangier,Morocco,TRUE,0
2021-11-13,Malawi,Cameroon,FIFA World Cup qualification,Johannesburg,South Africa,TRUE,0
2021-11-13,Ivory Coast,Mozambique,FIFA World Cup qualification,Cotonou,Benin,TRUE,1
2021-11-13,Bosnia and Herzegovina,Finland,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,0
2021-11-13,France,Kazakhstan,FIFA World Cup qualification,Paris,France,FALSE,1
2021-11-13,Wales,Belarus,FIFA World Cup qualification,Cardiff,Wales,FALSE,1
2021-11-13,Belgium,Estonia,FIFA World Cup qualification,Brussels,Belgium,FALSE,1
2021-11-13,Norway,Latvia,FIFA World Cup qualification,Oslo,Norway,FALSE,0.5
2021-11-13,Turkey,Gibraltar,FIFA World Cup qualification,Istanbul,Turkey,FALSE,1
2021-11-13,Montenegro,Netherlands,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,0.5
2021-11-14,Azerbaijan,Qatar,Friendly,Baku,Azerbaijan,FALSE,0.5
2021-11-14,Nicaragua,Cuba,Friendly,Managua,Nicaragua,FALSE,1
2021-11-14,Mali,Uganda,FIFA World Cup qualification,Agadir,Morocco,TRUE,1
2021-11-14,Zimbabwe,Ethiopia,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,0.5
2021-11-14,Ghana,South Africa,FIFA World Cup qualification,Cape Coast,Ghana,FALSE,1
2021-11-14,Senegal,Congo,FIFA World Cup qualification,Thiès,Senegal,FALSE,1
2021-11-14,DR Congo,Benin,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,1
2021-11-14,Madagascar,Tanzania,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,0.5
2021-11-14,Portugal,Serbia,FIFA World Cup qualification,Lisbon,Portugal,FALSE,0
2021-11-14,Luxembourg,Republic of Ireland,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,0
2021-11-14,Spain,Sweden,FIFA World Cup qualification,Seville,Spain,FALSE,1
2021-11-14,Greece,Kosovo,FIFA World Cup qualification,Athens,Greece,FALSE,0.5
2021-11-14,Croatia,Russia,FIFA World Cup qualification,Split,Croatia,FALSE,1
2021-11-14,Malta,Slovakia,FIFA World Cup qualification,Ta' Qali,Malta,FALSE,0
2021-11-14,Slovenia,Cyprus,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,1
2021-11-14,Liechtenstein,Romania,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,0
2021-11-14,North Macedonia,Iceland,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,1
2021-11-14,Armenia,Germany,FIFA World Cup qualification,Yerevan,Armenia,FALSE,0
2021-11-15,Georgia,Uzbekistan,Friendly,Gori,Georgia,FALSE,1
2021-11-15,Lithuania,Kuwait,Friendly,Vilnius,Lithuania,FALSE,0.5
2021-11-15,Niger,Djibouti,FIFA World Cup qualification,Niamey,Niger,FALSE,1
2021-11-15,Kenya,Rwanda,FIFA World Cup qualification,Nairobi,Kenya,FALSE,1
2021-11-15,Namibia,Togo,FIFA World Cup qualification,Johannesburg,South Africa,TRUE,0
2021-11-15,Guinea-Bissau,Sudan,FIFA World Cup qualification,Marrakech,Morocco,TRUE,0.5
2021-11-15,Northern Ireland,Italy,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,0.5
2021-11-15,Switzerland,Bulgaria,FIFA World Cup qualification,Lucerne,Switzerland,FALSE,1
2021-11-15,Scotland,Denmark,FIFA World Cup qualification,Glasgow,Scotland,FALSE,1
2021-11-15,Austria,Moldova,FIFA World Cup qualification,Klagenfurt,Austria,FALSE,1
2021-11-15,Israel,Faroe Islands,FIFA World Cup qualification,Netanya,Israel,FALSE,1
2021-11-15,Albania,Andorra,FIFA World Cup qualification,Tirana,Albania,FALSE,1
2021-11-15,Poland,Hungary,FIFA World Cup qualification,Warsaw,Poland,FALSE,0
2021-11-15,San Marino,England,FIFA World Cup qualification,Serravalle,San Marino,FALSE,0
2021-11-16,Bahrain,Kyrgyzstan,Friendly,Isa Town,Bahrain,FALSE,1
2021-11-16,Belarus,Jordan,Friendly,Minsk,Belarus,FALSE,1
2021-11-16,Kazakhstan,Tajikistan,Friendly,Nur-Sultan,Kazakhstan,FALSE,1
2021-11-16,New Zealand,Gambia,Friendly,Dubai,United Arab Emirates,TRUE,1
2021-11-16,Indonesia,Afghanistan,Friendly,Antalya,Turkey,TRUE,0
2021-11-16,Maldives,Seychelles,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,TRUE,0.5
2021-11-16,Sri Lanka,Bangladesh,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,1
2021-11-16,Algeria,Burkina Faso,FIFA World Cup qualification,Blida,Algeria,FALSE,0.5
2021-11-16,Mauritania,Equatorial Guinea,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,0.5
2021-11-16,Tunisia,Zambia,FIFA World Cup qualification,Radès,Tunisia,FALSE,1
2021-11-16,Liberia,Central African Republic,FIFA World Cup qualification,Tangier,Morocco,TRUE,1
2021-11-16,Nigeria,Cape Verde,FIFA World Cup qualification,Lagos,Nigeria,FALSE,0.5
2021-11-16,Mozambique,Malawi,FIFA World Cup qualification,Cotonou,Benin,TRUE,1
2021-11-16,Cameroon,Ivory Coast,FIFA World Cup qualification,Douala,Cameroon,FALSE,1
2021-11-16,Egypt,Gabon,FIFA World Cup qualification,Alexandria,Egypt,FALSE,1
2021-11-16,Libya,Angola,FIFA World Cup qualification,Benghazi,Libya,FALSE,0.5
2021-11-16,Morocco,Guinea,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1
2021-11-16,Lebanon,United Arab Emirates,FIFA World Cup qualification,Sidon,Lebanon,FALSE,0
2021-11-16,Iraq,South Korea,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,0
2021-11-16,Syria,Iran,FIFA World Cup qualification,Amman,Jordan,TRUE,0
2021-11-16,China PR,Australia,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,0.5
2021-11-16,Vietnam,Saudi Arabia,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,0
2021-11-16,Oman,Japan,FIFA World Cup qualification,Muscat,Oman,FALSE,0
2021-11-16,Jamaica,United States,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0.5
2021-11-16,Canada,Mexico,FIFA World Cup qualification,Edmonton,Canada,FALSE,1
2021-11-16,Costa Rica,Honduras,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
2021-11-16,Panama,El Salvador,FIFA World Cup qualification,Panama City,Panama,FALSE,1
2021-11-16,Bosnia and Herzegovina,Ukraine,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,0
2021-11-16,Finland,France,FIFA World Cup qualification,Helsinki,Finland,FALSE,0
2021-11-16,Wales,Belgium,FIFA World Cup qualification,Cardiff,Wales,FALSE,0.5
2021-11-16,Czech Republic,Estonia,FIFA World Cup qualification,Prague,Czech Republic,FALSE,1
2021-11-16,Gibraltar,Latvia,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE,0
2021-11-16,Montenegro,Turkey,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,0
2021-11-16,Netherlands,Norway,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,1
2021-11-16,Bolivia,Uruguay,FIFA World Cup qualification,La Paz,Bolivia,FALSE,1
2021-11-16,Venezuela,Peru,FIFA World Cup qualification,Caracas,Venezuela,FALSE,0
2021-11-16,Colombia,Paraguay,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,0.5
2021-11-16,Argentina,Brazil,FIFA World Cup qualification,San Juan,Argentina,FALSE,0.5
2021-11-16,Chile,Ecuador,FIFA World Cup qualification,Santiago,Chile,FALSE,0
2021-11-19,Sri Lanka,Seychelles,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,0.5
2021-11-25,Indonesia,Myanmar,Friendly,Antalya,Turkey,TRUE,1
2021-11-30,Iraq,Oman,Arab Cup,Al Wakrah,Qatar,TRUE,0.5
2021-11-30,Qatar,Bahrain,Arab Cup,Al Khor,Qatar,FALSE,1
2021-11-30,Tunisia,Mauritania,Arab Cup,Al Rayyan,Qatar,TRUE,1
2021-11-30,United Arab Emirates,Syria,Arab Cup,Doha,Qatar,TRUE,1
2021-12-01,Morocco,Palestine,Arab Cup,Al Wakrah,Qatar,TRUE,1
2021-12-01,Saudi Arabia,Jordan,Arab Cup,Al Rayyan,Qatar,TRUE,0
2021-12-01,Algeria,Sudan,Arab Cup,Al Rayyan,Qatar,TRUE,1
2021-12-01,Egypt,Lebanon,Arab Cup,Doha,Qatar,TRUE,1
2021-12-03,Bahrain,Iraq,Arab Cup,Doha,Qatar,TRUE,0.5
2021-12-03,Qatar,Oman,Arab Cup,Al Rayyan,Qatar,FALSE,1
2021-12-03,Mauritania,United Arab Emirates,Arab Cup,Doha,Qatar,TRUE,0
2021-12-03,Syria,Tunisia,Arab Cup,Al Khor,Qatar,TRUE,1
2021-12-04,El Salvador,Ecuador,Friendly,Houston,United States,TRUE,0.5
2021-12-04,Jordan,Morocco,Arab Cup,Al Rayyan,Qatar,TRUE,0
2021-12-04,Palestine,Saudi Arabia,Arab Cup,Al Rayyan,Qatar,TRUE,0.5
2021-12-04,Lebanon,Algeria,Arab Cup,Al Wakrah,Qatar,TRUE,0
2021-12-04,Sudan,Egypt,Arab Cup,Doha,Qatar,TRUE,0
2021-12-06,Oman,Bahrain,Arab Cup,Al Rayyan,Qatar,TRUE,1
2021-12-06,Qatar,Iraq,Arab Cup,Al Khor,Qatar,FALSE,1
2021-12-06,Syria,Mauritania,Arab Cup,Al Wakrah,Qatar,TRUE,0
2021-12-06,Tunisia,United Arab Emirates,Arab Cup,Doha,Qatar,TRUE,1
2021-12-07,Jordan,Palestine,Arab Cup,Doha,Qatar,TRUE,1
2021-12-07,Morocco,Saudi Arabia,Arab Cup,Doha,Qatar,TRUE,1
2021-12-07,Algeria,Egypt,Arab Cup,Al Wakrah,Qatar,TRUE,0.5
2021-12-07,Lebanon,Sudan,Arab Cup,Al Rayyan,Qatar,TRUE,1
2021-12-08,Mexico,Chile,Friendly,Austin,United States,TRUE,0.5
2021-12-09,Tanzania,Uganda,Friendly,Dar es Salaam,Tanzania,FALSE,0
2021-12-10,Tunisia,Oman,Arab Cup,Al Rayyan,Qatar,TRUE,1
2021-12-10,Qatar,United Arab Emirates,Arab Cup,Al Khor,Qatar,FALSE,1
2021-12-11,Egypt,Jordan,Arab Cup,Al Wakrah,Qatar,TRUE,1
2021-12-11,Morocco,Algeria,Arab Cup,Doha,Qatar,TRUE,0.5
2021-12-11,El Salvador,Chile,Friendly,Los Angeles,United States,TRUE,0
2021-12-15,Tunisia,Egypt,Arab Cup,Doha,Qatar,TRUE,1
2021-12-15,Qatar,Algeria,Arab Cup,Doha,Qatar,FALSE,0
2021-12-18,Qatar,Egypt,Arab Cup,Doha,Qatar,FALSE,0.5
2021-12-18,Tunisia,Algeria,Arab Cup,Al Khor,Qatar,TRUE,0
2021-12-18,United States,Bosnia and Herzegovina,Friendly,Los Angeles,United States,FALSE,1
2021-12-30,Mauritania,Burkina Faso,Friendly,Abu Dhabi,United Arab Emirates,TRUE,0.5
2021-12-30,Sudan,Ethiopia,Friendly,Limbé,Cameroon,TRUE,0
2021-12-31,Malawi,Comoros,Friendly,Jeddah,Saudi Arabia,TRUE,1
2022-01-02,Gabon,Burkina Faso,Friendly,Dubai,United Arab Emirates,TRUE,0
2022-01-02,Sudan,Zimbabwe,Friendly,Yaoundé,Cameroon,TRUE,0.5
2022-01-03,Rwanda,Guinea,Friendly,Kigali,Rwanda,FALSE,1
2022-01-04,Mauritania,Gabon,Friendly,Dubai,United Arab Emirates,TRUE,0.5
2022-01-05,Algeria,Ghana,Friendly,Al Rayyan,Qatar,TRUE,1
2022-01-06,Rwanda,Guinea,Friendly,Kigali,Rwanda,FALSE,0
2022-01-09,Cameroon,Burkina Faso,African Cup of Nations,Yaoundé,Cameroon,FALSE,1
2022-01-09,Ethiopia,Cape Verde,African Cup of Nations,Yaoundé,Cameroon,TRUE,0
2022-01-10,Senegal,Zimbabwe,African Cup of Nations,Bafoussam,Cameroon,TRUE,1
2022-01-10,Guinea,Malawi,African Cup of Nations,Bafoussam,Cameroon,TRUE,1
2022-01-10,Morocco,Ghana,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-10,Comoros,Gabon,African Cup of Nations,Yaoundé,Cameroon,TRUE,0
2022-01-11,Nigeria,Egypt,African Cup of Nations,Garoua,Cameroon,TRUE,1
2022-01-11,Sudan,Guinea-Bissau,African Cup of Nations,Garoua,Cameroon,TRUE,0.5
2022-01-11,Algeria,Sierra Leone,African Cup of Nations,Douala,Cameroon,TRUE,0.5
2022-01-12,Iceland,Uganda,Friendly,Belek,Turkey,TRUE,0.5
2022-01-12,Equatorial Guinea,Ivory Coast,African Cup of Nations,Douala,Cameroon,TRUE,0
2022-01-12,Tunisia,Mali,African Cup of Nations,Limbé,Cameroon,TRUE,0
2022-01-12,Mauritania,Gambia,African Cup of Nations,Limbé,Cameroon,TRUE,0
2022-01-13,Cameroon,Ethiopia,African Cup of Nations,Yaoundé,Cameroon,FALSE,1
2022-01-13,Cape Verde,Burkina Faso,African Cup of Nations,Yaoundé,Cameroon,TRUE,0
2022-01-14,Senegal,Guinea,African Cup of Nations,Bafoussam,Cameroon,TRUE,0.5
2022-01-14,Malawi,Zimbabwe,African Cup of Nations,Bafoussam,Cameroon,TRUE,1
2022-01-14,Morocco,Comoros,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-14,Gabon,Ghana,African Cup of Nations,Yaoundé,Cameroon,TRUE,0.5
2022-01-15,South Korea,Iceland,Friendly,Antalya,Turkey,TRUE,1
2022-01-15,Nigeria,Sudan,African Cup of Nations,Garoua,Cameroon,TRUE,1
2022-01-15,Guinea-Bissau,Egypt,African Cup of Nations,Garoua,Cameroon,TRUE,0
2022-01-16,Colombia,Honduras,Friendly,Fort Lauderdale,United States,TRUE,1
2022-01-16,Peru,Panama,Friendly,Lima,Peru,FALSE,0.5
2022-01-16,Ivory Coast,Sierra Leone,African Cup of Nations,Douala,Cameroon,TRUE,0.5
2022-01-16,Algeria,Equatorial Guinea,African Cup of Nations,Douala,Cameroon,TRUE,0
2022-01-16,Gambia,Mali,African Cup of Nations,Limbé,Cameroon,TRUE,0.5
2022-01-16,Tunisia,Mauritania,African Cup of Nations,Limbé,Cameroon,TRUE,1
2022-01-17,Burkina Faso,Ethiopia,African Cup of Nations,Bafoussam,Cameroon,TRUE,0.5
2022-01-17,Cameroon,Cape Verde,African Cup of Nations,Yaoundé,Cameroon,FALSE,0.5
2022-01-18,Moldova,Uganda,Friendly,Belek,Turkey,TRUE,0
2022-01-18,Malawi,Senegal,African Cup of Nations,Bafoussam,Cameroon,TRUE,0.5
2022-01-18,Zimbabwe,Guinea,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-18,Gabon,Morocco,African Cup of Nations,Yaoundé,Cameroon,TRUE,0.5
2022-01-18,Ghana,Comoros,African Cup of Nations,Garoua,Cameroon,TRUE,0
2022-01-19,Egypt,Sudan,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-19,Guinea-Bissau,Nigeria,African Cup of Nations,Garoua,Cameroon,TRUE,0
2022-01-20,South Korea,Moldova,Friendly,Antalya,Turkey,TRUE,1
2022-01-20,Peru,Jamaica,Friendly,Lima,Peru,FALSE,1
2022-01-20,Ivory Coast,Algeria,African Cup of Nations,Douala,Cameroon,TRUE,1
2022-01-20,Sierra Leone,Equatorial Guinea,African Cup of Nations,Limbé,Cameroon,TRUE,0
2022-01-20,Gambia,Tunisia,African Cup of Nations,Limbé,Cameroon,TRUE,1
2022-01-20,Mali,Mauritania,African Cup of Nations,Douala,Cameroon,TRUE,1
2022-01-21,Bolivia,Trinidad and Tobago,Friendly,Sucre,Bolivia,FALSE,1
2022-01-21,Iraq,Uganda,Friendly,Baghdad,Iraq,FALSE,1
2022-01-23,Burkina Faso,Gabon,African Cup of Nations,Limbé,Cameroon,TRUE,0.5
2022-01-23,Nigeria,Tunisia,African Cup of Nations,Garoua,Cameroon,TRUE,0
2022-01-24,Cameroon,Comoros,African Cup of Nations,Yaoundé,Cameroon,FALSE,1
2022-01-24,Guinea,Gambia,African Cup of Nations,Bafoussam,Cameroon,TRUE,0
2022-01-25,Morocco,Malawi,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-25,Senegal,Cape Verde,African Cup of Nations,Bafoussam,Cameroon,TRUE,1
2022-01-26,Ivory Coast,Egypt,African Cup of Nations,Douala,Cameroon,TRUE,0.5
2022-01-26,Mali,Equatorial Guinea,African Cup of Nations,Limbé,Cameroon,TRUE,0.5
2022-01-27,Bahrain,Uganda,Friendly,Riffa,Bahrain,FALSE,1
2022-01-27,Indonesia,Timor-Leste,Friendly,Gianyar,Indonesia,FALSE,1
2022-01-27,Uzbekistan,South Sudan,Friendly,Dubai,United Arab Emirates,TRUE,1
2022-01-27,Jamaica,Mexico,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0
2022-01-27,United States,El Salvador,FIFA World Cup qualification,Columbus,United States,FALSE,1
2022-01-27,Honduras,Canada,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,0
2022-01-27,Costa Rica,Panama,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
2022-01-27,Lebanon,South Korea,FIFA World Cup qualification,Sidon,Lebanon,FALSE,0
2022-01-27,Iran,Iraq,FIFA World Cup qualification,Tehran,Iran,FALSE,1
2022-01-27,United Arab Emirates,Syria,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,1
2022-01-27,Japan,China PR,FIFA World Cup qualification,Saitama,Japan,FALSE,1
2022-01-27,Australia,Vietnam,FIFA World Cup qualification,Melbourne,Australia,FALSE,1
2022-01-27,Saudi Arabia,Oman,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,1
2022-01-27,Ecuador,Brazil,FIFA World Cup qualification,Quito,Ecuador,FALSE,0.5
2022-01-27,Paraguay,Uruguay,FIFA World Cup qualification,Asunción,Paraguay,FALSE,0
2022-01-27,Chile,Argentina,FIFA World Cup qualification,Calama,Chile,FALSE,0
2022-01-28,Jordan,New Zealand,Friendly,Abu Dhabi,United Arab Emirates,TRUE,1
2022-01-28,Suriname,Barbados,Friendly,Paramaribo,Suriname,FALSE,1
2022-01-28,Colombia,Peru,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,0
2022-01-28,Venezuela,Bolivia,FIFA World Cup qualification,Barinas,Venezuela,FALSE,1
2022-01-29,Kuwait,Libya,Friendly,Kuwait City,Kuwait,FALSE,1
2022-01-29,Nepal,Mauritius,Friendly,Kathmandu,Nepal,FALSE,1
2022-01-29,Nicaragua,Belize,Friendly,Managua,Nicaragua,FALSE,1
2022-01-29,Burkina Faso,Tunisia,African Cup of Nations,Garoua,Cameroon,TRUE,1
2022-01-29,Cameroon,Gambia,African Cup of Nations,Douala,Cameroon,FALSE,1
2022-01-30,Indonesia,Timor-Leste,Friendly,Gianyar,Indonesia,FALSE,1
2022-01-30,Egypt,Morocco,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-30,Senegal,Equatorial Guinea,African Cup of Nations,Yaoundé,Cameroon,TRUE,1
2022-01-30,Canada,United States,FIFA World Cup qualification,Hamilton,Canada,FALSE,1
2022-01-30,Mexico,Costa Rica,FIFA World Cup qualification,Mexico City,Mexico,FALSE,0.5
2022-01-30,Panama,Jamaica,FIFA World Cup qualification,Panama City,Panama,FALSE,1
2022-01-30,Honduras,El Salvador,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,0
2022-02-01,Bahrain,DR Congo,Friendly,Riffa,Bahrain,FALSE,1
2022-02-01,Kuwait,Libya,Friendly,Kuwait City,Kuwait,FALSE,0
2022-02-01,Nepal,Mauritius,Friendly,Kathmandu,Nepal,FALSE,1
2022-02-01,Nicaragua,Belize,Friendly,Managua,Nicaragua,FALSE,0.5
2022-02-01,Suriname,Guyana,Friendly,Paramaribo,Suriname,FALSE,1
2022-02-01,Lebanon,Iraq,FIFA World Cup qualification,Sidon,Lebanon,FALSE,0.5
2022-02-01,Iran,United Arab Emirates,FIFA World Cup qualification,Tehran,Iran,FALSE,1
2022-02-01,Syria,South Korea,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0
2022-02-01,Vietnam,China PR,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,1
2022-02-01,Japan,Saudi Arabia,FIFA World Cup qualification,Saitama,Japan,FALSE,1
2022-02-01,Oman,Australia,FIFA World Cup qualification,Muscat,Oman,FALSE,0.5
2022-02-01,Bolivia,Chile,FIFA World Cup qualification,La Paz,Bolivia,FALSE,0
2022-02-01,Uruguay,Venezuela,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,1
2022-02-01,Argentina,Colombia,FIFA World Cup qualification,Córdoba,Argentina,FALSE,1
2022-02-01,Peru,Ecuador,FIFA World Cup qualification,Lima,Peru,FALSE,0.5
2022-02-01,Brazil,Paraguay,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,1
2022-02-02,Burkina Faso,Senegal,African Cup of Nations,Yaoundé,Cameroon,TRUE,0
2022-02-02,United States,Honduras,FIFA World Cup qualification,Saint Paul,United States,FALSE,1
2022-02-02,Jamaica,Costa Rica,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0
2022-02-02,El Salvador,Canada,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,0
2022-02-02,Mexico,Panama,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
2022-02-03,Cameroon,Egypt,African Cup of Nations,Yaoundé,Cameroon,FALSE,0.5
2022-02-05,Cameroon,Burkina Faso,African Cup of Nations,Yaoundé,Cameroon,FALSE,0.5
2022-02-06,Senegal,Egypt,African Cup of Nations,Yaoundé,Cameroon,TRUE,0.5
2022-03-17,Cook Islands,Solomon Islands,FIFA World Cup qualification,Doha,Qatar,TRUE,0
2022-03-18,Papua New Guinea,New Zealand,FIFA World Cup qualification,Doha,Qatar,TRUE,0
2022-03-18,New Caledonia,Fiji,FIFA World Cup qualification,Doha,Qatar,TRUE,0
2022-03-18,Iraq,Zambia,Friendly,Baghdad,Iraq,FALSE,1
2022-03-19,Mauritius,Seychelles,Friendly,Saint Pierre,Mauritius,FALSE,0.5
2022-03-21,Papua New Guinea,New Caledonia,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-21,New Zealand,Fiji,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-23,Bahrain,India,Friendly,Riffa,Bahrain,FALSE,1
2022-03-23,Gibraltar,Grenada,Friendly,Gibraltar,Gibraltar,FALSE,0.5
2022-03-23,Guinea-Bissau,Equatorial Guinea,Friendly,Óbidos,Portugal,TRUE,1
2022-03-23,Guadeloupe,Cape Verde,Friendly,Orléans,France,TRUE,0
2022-03-23,Laos,Mongolia,Friendly,Vientiane,Laos,FALSE,1
2022-03-23,Malaysia,Philippines,Friendly,Kallang,Singapore,TRUE,1
2022-03-23,Mozambique,Niger,Friendly,Nouakchott,Mauritania,TRUE,0.5
2022-03-23,Tanzania,Central African Republic,Friendly,Dar es Salaam,Tanzania,FALSE,1
2022-03-23,Chad,Gambia,African Cup of Nations qualification,Yaoundé,Cameroon,TRUE,0
2022-03-23,Djibouti,South Sudan,African Cup of Nations qualification,Alexandria,Egypt,TRUE,0
2022-03-23,Seychelles,Lesotho,African Cup of Nations qualification,Saint Pierre,Mauritius,TRUE,0.5
2022-03-23,Somalia,Eswatini,African Cup of Nations qualification,Dar es Salaam,Tanzania,TRUE,0
2022-03-24,Jamaica,El Salvador,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0.5
2022-03-24,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,FALSE,0.5
2022-03-24,Panama,Honduras,FIFA World Cup qualification,Panama City,Panama,FALSE,0.5
2022-03-24,Costa Rica,Canada,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
2022-03-24,Lebanon,Syria,FIFA World Cup qualification,Sidon,Lebanon,FALSE,0
2022-03-24,Iraq,United Arab Emirates,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,1
2022-03-24,South Korea,Iran,FIFA World Cup qualification,Seoul,South Korea,FALSE,1
2022-03-24,China PR,Saudi Arabia,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,0.5
2022-03-24,Vietnam,Oman,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,0
2022-03-24,Australia,Japan,FIFA World Cup qualification,Sydney,Australia,FALSE,0
2022-03-24,Solomon Islands,Tahiti,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-24,Fiji,Papua New Guinea,FIFA World Cup qualification,Doha,Qatar,TRUE,0
2022-03-24,New Zealand,New Caledonia,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-24,Colombia,Bolivia,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,1
2022-03-24,Brazil,Chile,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,1
2022-03-24,Paraguay,Ecuador,FIFA World Cup qualification,Ciudad del Este,Paraguay,FALSE,1
2022-03-24,Uruguay,Peru,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,1
2022-03-24,Italy,North Macedonia,FIFA World Cup qualification,Palermo,Italy,FALSE,0
